day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
02/04/2020,4,1:00," 6,131 "," 1,935 "," 4,024 ", 147 , 25 ,0,1.1
02/04/2020,4,2:00," 5,733 "," 1,853 "," 3,708 ", 147 , 25 ,0,1.3
02/04/2020,4,3:00," 5,372 "," 1,895 "," 3,399 ", 51 , 27 ,0,1.4
02/04/2020,4,4:00," 5,256 "," 1,916 "," 3,262 ", 50 , 28 ,0,1.3
02/04/2020,4,5:00," 5,407 "," 1,902 "," 3,428 ", 50 , 27 ,14,1.3
02/04/2020,4,6:00," 5,651 "," 1,898 "," 3,675 ", 51 , 27 ,167,1.3
02/04/2020,4,7:00," 5,787 "," 1,895 "," 3,782 ", 86 , 24 ,382,1.5
02/04/2020,4,8:00," 6,144 "," 1,884 "," 3,809 ", 425 , 26 ,581,1.7
02/04/2020,4,9:00," 6,449 "," 1,885 "," 3,476 ", 949 , 139 ,772,2.3
02/04/2020,4,10:00," 6,704 "," 1,894 "," 3,492 "," 1,291 ", 27 ,877,2.6
02/04/2020,4,11:00," 6,806 "," 1,903 "," 3,463 "," 1,415 ", 25 ,870,2.4
02/04/2020,4,12:00," 6,865 "," 1,897 "," 3,483 "," 1,460 ", 25 ,899,2.5
02/04/2020,4,13:00," 6,897 "," 1,904 "," 3,575 "," 1,393 ", 25 ,801,2.9
02/04/2020,4,14:00," 6,869 "," 1,893 "," 3,561 "," 1,389 ", 26 ,674,3.6
02/04/2020,4,15:00," 6,810 "," 1,846 "," 3,546 "," 1,393 ", 25 ,507,4.2
02/04/2020,4,16:00," 6,805 "," 1,848 "," 3,690 "," 1,241 ", 26 ,280,4.5
02/04/2020,4,17:00," 6,810 "," 1,966 "," 3,904 ", 876 , 64 ,70,4.1
02/04/2020,4,18:00," 7,050 "," 2,010 "," 4,599 ", 416 , 25 ,0,3.4
02/04/2020,4,19:00," 7,634 "," 2,195 "," 5,275 ", 138 , 26 ,0,2.2
02/04/2020,4,20:00," 8,270 "," 2,552 "," 5,553 ", 140 , 25 ,0,1.2
02/04/2020,4,21:00," 8,027 "," 2,453 "," 5,413 ", 135 , 26 ,0,0.4
02/04/2020,4,22:00," 7,616 "," 2,120 "," 5,342 ", 128 , 26 ,0,0.4
02/04/2020,4,23:00," 7,203 "," 2,007 "," 5,040 ", 128 , 28 ,0,0.7
03/04/2020,4,0:00," 6,649 "," 1,995 "," 4,513 ", 114 , 27 ,0,1
03/04/2020,4,1:00," 6,203 "," 2,006 "," 4,109 ", 61 , 27 ,0,1.1
03/04/2020,4,2:00," 5,739 "," 2,025 "," 3,634 ", 52 , 28 ,0,1
03/04/2020,4,3:00," 5,514 "," 2,137 "," 3,298 ", 51 , 28 ,0,0.8
03/04/2020,4,4:00," 5,272 "," 2,027 "," 3,167 ", 50 , 28 ,0,0.7
03/04/2020,4,5:00," 5,323 "," 1,997 "," 3,249 ", 49 , 28 ,15,0.8
03/04/2020,4,6:00," 5,473 "," 2,000 "," 3,396 ", 49 , 28 ,177,1.1
03/04/2020,4,7:00," 5,397 "," 1,989 "," 3,285 ", 94 , 29 ,399,1.6
03/04/2020,4,8:00," 5,696 "," 2,019 "," 3,141 ", 508 , 28 ,605,1.8
03/04/2020,4,9:00," 5,868 "," 2,005 "," 2,777 "," 1,057 ", 29 ,787,1.8
03/04/2020,4,10:00," 6,117 "," 1,947 "," 2,745 "," 1,397 ", 28 ,919,1.5
03/04/2020,4,11:00," 6,339 "," 2,072 "," 2,659 "," 1,580 ", 28 ,975,0.7
03/04/2020,4,12:00," 6,376 "," 2,148 "," 2,610 "," 1,590 ", 28 ,952,0.9
03/04/2020,4,13:00," 6,432 "," 2,166 "," 2,646 "," 1,592 ", 28 ,868,2.2
03/04/2020,4,14:00," 6,423 "," 2,055 "," 2,751 "," 1,589 ", 28 ,714,3.1
03/04/2020,4,15:00," 6,468 "," 2,156 "," 2,756 "," 1,528 ", 28 ,511,3.6
03/04/2020,4,16:00," 6,614 "," 2,105 "," 3,159 "," 1,321 ", 29 ,284,3.7
03/04/2020,4,17:00," 6,616 "," 1,992 "," 3,681 ", 915 , 28 ,71,3.3
03/04/2020,4,18:00," 7,002 "," 2,214 "," 4,376 ", 386 , 26 ,0,3
03/04/2020,4,19:00," 7,170 "," 2,325 "," 4,707 ", 112 , 26 ,0,2.6
03/04/2020,4,20:00," 7,510 "," 2,656 "," 4,540 ", 143 , 171 ,0,2.3
03/04/2020,4,21:00," 7,248 "," 2,770 "," 4,095 ", 137 , 246 ,0,2.1
03/04/2020,4,22:00," 6,868 "," 2,567 "," 4,065 ", 135 , 101 ,0,2.1
03/04/2020,4,23:00," 6,477 "," 2,215 "," 4,105 ", 132 , 25 ,0,2.2
04/04/2020,4,0:00," 6,048 "," 2,098 "," 3,798 ", 126 , 26 ,0,2.3
04/04/2020,4,1:00," 5,694 "," 2,006 "," 3,595 ", 66 , 27 ,0,2.4
04/04/2020,4,2:00," 5,368 "," 2,009 "," 3,281 ", 53 , 25 ,0,2.5
04/04/2020,4,3:00," 5,220 "," 2,002 "," 3,141 ", 51 , 26 ,0,2.4
04/04/2020,4,4:00," 5,119 "," 1,993 "," 3,051 ", 50 , 25 ,0,2.5
04/04/2020,4,5:00," 5,180 "," 1,990 "," 3,113 ", 50 , 27 ,16,2.7
04/04/2020,4,6:00," 5,310 "," 1,989 "," 3,243 ", 50 , 28 ,174,3.1
04/04/2020,4,7:00," 5,137 "," 2,012 "," 3,001 ", 95 , 29 ,392,4.1
04/04/2020,4,8:00," 5,271 "," 2,054 "," 2,647 ", 541 , 29 ,600,5.1
04/04/2020,4,9:00," 5,458 "," 1,973 "," 2,366 "," 1,090 ", 29 ,784,5.6
04/04/2020,4,10:00," 5,632 "," 1,944 "," 2,245 "," 1,415 ", 28 ,907,6
04/04/2020,4,11:00," 5,712 "," 1,951 "," 2,152 "," 1,580 ", 29 ,951,5.9
04/04/2020,4,12:00," 5,785 "," 1,937 "," 2,222 "," 1,597 ", 29 ,939,5.2
04/04/2020,4,13:00," 5,851 "," 1,939 "," 2,274 "," 1,610 ", 28 ,852,4.5
04/04/2020,4,14:00," 5,819 "," 1,933 "," 2,279 "," 1,578 ", 29 ,705,4
04/04/2020,4,15:00," 5,836 "," 1,932 "," 2,353 "," 1,523 ", 28 ,484,3.8
04/04/2020,4,16:00," 5,852 "," 1,959 "," 2,631 "," 1,234 ", 28 ,279,3.8
04/04/2020,4,17:00," 5,951 "," 2,004 "," 3,011 ", 908 , 28 ,64,4
04/04/2020,4,18:00," 5,973 "," 2,015 "," 3,595 ", 335 , 28 ,0,4.2
04/04/2020,4,19:00," 6,372 "," 2,046 "," 3,970 ", 107 , 249 ,0,4.2
04/04/2020,4,20:00," 7,009 "," 2,018 "," 4,556 ", 123 , 312 ,0,3.9
04/04/2020,4,21:00," 7,031 "," 2,012 "," 4,567 ", 142 , 310 ,0,3.6
04/04/2020,4,22:00," 6,794 "," 2,011 "," 4,332 ", 142 , 309 ,0,3.6
04/04/2020,4,23:00," 6,506 "," 1,999 "," 4,145 ", 148 , 214 ,0,3.6
05/04/2020,4,0:00," 6,133 "," 2,019 "," 3,948 ", 140 , 26 ,0,3.4
05/04/2020,4,1:00," 5,693 "," 1,995 "," 3,543 ", 129 , 26 ,0,3.4
05/04/2020,4,2:00," 5,313 "," 1,996 "," 3,229 ", 63 , 25 ,0,3.7
05/04/2020,4,3:00," 5,097 "," 1,999 "," 3,011 ", 61 , 26 ,0,4.1
05/04/2020,4,4:00," 5,033 "," 1,996 "," 2,954 ", 58 , 25 ,0,4
05/04/2020,4,5:00," 5,140 "," 2,002 "," 3,056 ", 57 , 25 ,10,3.6
05/04/2020,4,6:00," 5,346 "," 2,004 "," 3,259 ", 58 , 25 ,121,3.5
05/04/2020,4,7:00," 5,439 "," 2,002 "," 3,325 ", 86 , 26 ,263,3.7
05/04/2020,4,8:00," 5,855 "," 2,000 "," 3,555 ", 273 , 27 ,454,4.2
05/04/2020,4,9:00," 6,163 "," 2,000 "," 3,616 ", 520 , 27 ,705,4.2
05/04/2020,4,10:00," 6,501 "," 1,991 "," 3,500 ", 947 , 63 ,827,4
05/04/2020,4,11:00," 6,705 "," 1,942 "," 3,574 "," 1,160 ", 29 ,758,3.9
05/04/2020,4,12:00," 6,939 "," 2,029 "," 3,671 "," 1,210 ", 29 ,527,5.8
05/04/2020,4,13:00," 7,000 "," 2,157 "," 3,934 ", 880 , 29 ,478,7.3
05/04/2020,4,14:00," 6,905 "," 2,119 "," 4,005 ", 752 , 29 ,501,7.4
05/04/2020,4,15:00," 6,820 "," 1,992 "," 4,087 ", 712 , 29 ,130,6.6
05/04/2020,4,16:00," 6,707 "," 1,989 "," 4,229 ", 410 , 79 ,145,5.2
05/04/2020,4,17:00," 6,868 "," 2,109 "," 4,429 ", 301 , 29 ,39,3.8
05/04/2020,4,18:00," 7,061 "," 2,297 "," 4,536 ", 199 , 29 ,0,2.9
05/04/2020,4,19:00," 7,455 "," 2,319 "," 5,041 ", 66 , 29 ,0,2.2
05/04/2020,4,20:00," 7,860 "," 2,319 "," 5,457 ", 56 , 28 ,0,2
05/04/2020,4,21:00," 7,630 "," 2,220 "," 5,317 ", 60 , 33 ,0,2
05/04/2020,4,22:00," 7,250 "," 2,143 "," 5,021 ", 58 , 28 ,0,2.3
05/04/2020,4,23:00," 6,876 "," 2,057 "," 4,726 ", 65 , 28 ,0,2.7
06/04/2020,4,0:00," 6,373 "," 2,051 "," 4,241 ", 55 , 26 ,0,2.6
06/04/2020,4,1:00," 5,850 "," 2,047 "," 3,728 ", 50 , 25 ,0,2.5
06/04/2020,4,2:00," 5,533 "," 2,049 "," 3,408 ", 50 , 26 ,0,2.5
06/04/2020,4,3:00," 5,288 "," 2,048 "," 3,166 ", 49 , 25 ,0,2.4
06/04/2020,4,4:00," 5,207 "," 2,046 "," 3,087 ", 49 , 25 ,0,2.1
06/04/2020,4,5:00," 5,332 "," 2,046 "," 3,210 ", 49 , 27 ,17,1.9
06/04/2020,4,6:00," 5,495 "," 2,125 "," 3,302 ", 41 , 27 ,167,2
06/04/2020,4,7:00," 5,567 "," 2,049 "," 3,406 ", 84 , 28 ,367,2.1
06/04/2020,4,8:00," 5,971 "," 1,984 "," 3,571 ", 389 , 27 ,573,2.4
06/04/2020,4,9:00," 6,460 "," 1,933 "," 3,659 ", 839 , 29 ,758,2.6
06/04/2020,4,10:00," 6,481 "," 1,986 "," 3,384 "," 1,082 ", 29 ,891,2.1
06/04/2020,4,11:00," 6,676 "," 1,701 "," 3,490 "," 1,456 ", 29 ,941,1.8
06/04/2020,4,12:00," 6,829 "," 1,647 "," 3,602 "," 1,552 ", 28 ,928,2.7
06/04/2020,4,13:00," 7,056 "," 1,712 "," 3,799 "," 1,517 ", 28 ,825,3.8
06/04/2020,4,14:00," 7,109 "," 1,839 "," 3,724 "," 1,517 ", 29 ,656,4.6
06/04/2020,4,15:00," 6,860 "," 1,789 "," 3,695 "," 1,317 ", 59 ,418,5.1
06/04/2020,4,16:00," 6,825 "," 1,792 "," 3,908 "," 1,098 ", 27 ,242,5.3
06/04/2020,4,17:00," 6,883 "," 1,800 "," 4,411 ", 643 , 29 ,48,5.1
06/04/2020,4,18:00," 6,996 "," 1,785 "," 4,843 ", 339 , 29 ,0,4.6
06/04/2020,4,19:00," 7,402 "," 1,781 "," 5,328 ", 122 , 171 ,0,4
06/04/2020,4,20:00," 7,949 "," 1,760 "," 5,798 ", 81 , 310 ,0,3.6
06/04/2020,4,21:00," 7,772 "," 1,774 "," 5,641 ", 48 , 309 ,0,3
06/04/2020,4,22:00," 7,353 "," 1,784 "," 5,500 ", 41 , 28 ,0,2.6
06/04/2020,4,23:00," 6,988 "," 1,766 "," 5,151 ", 43 , 28 ,0,2.7
07/04/2020,4,0:00," 6,440 "," 1,772 "," 4,600 ", 40 , 28 ,0,2.9
07/04/2020,4,1:00," 5,908 "," 1,656 "," 4,184 ", 40 , 28 ,0,2.7
07/04/2020,4,2:00," 5,505 "," 1,638 "," 3,799 ", 40 , 28 ,0,2.3
07/04/2020,4,3:00," 5,288 "," 1,639 "," 3,581 ", 40 , 28 ,0,2.1
07/04/2020,4,4:00," 5,193 "," 1,641 "," 3,490 ", 35 , 27 ,0,1.9
07/04/2020,4,5:00," 5,315 "," 1,631 "," 3,624 ", 33 , 27 ,20,1.9
07/04/2020,4,6:00," 5,491 "," 1,631 "," 3,797 ", 35 , 28 ,177,2.2
07/04/2020,4,7:00," 5,555 "," 1,641 "," 3,802 ", 84 , 28 ,367,2.6
07/04/2020,4,8:00," 5,934 "," 1,630 "," 3,863 ", 411 , 30 ,524,2.8
07/04/2020,4,9:00," 6,239 "," 1,629 "," 3,901 ", 679 , 30 ,723,3.1
07/04/2020,4,10:00," 6,501 "," 1,705 "," 3,861 ", 906 , 29 ,888,3.2
07/04/2020,4,11:00," 6,627 "," 1,665 "," 3,727 "," 1,205 ", 30 ,954,3.3
07/04/2020,4,12:00," 6,641 "," 1,650 "," 3,643 "," 1,318 ", 30 ,953,3.8
07/04/2020,4,13:00," 6,719 "," 1,635 "," 3,542 "," 1,513 ", 29 ,864,4.3
07/04/2020,4,14:00," 6,636 "," 1,623 "," 3,444 "," 1,540 ", 29 ,706,5.1
07/04/2020,4,15:00," 6,624 "," 1,630 "," 3,530 "," 1,435 ", 29 ,495,5.8
07/04/2020,4,16:00," 6,634 "," 1,635 "," 3,598 "," 1,372 ", 29 ,290,6.1
07/04/2020,4,17:00," 6,680 "," 1,642 "," 4,089 ", 920 , 29 ,53,5.9
07/04/2020,4,18:00," 6,866 "," 1,634 "," 4,850 ", 353 , 29 ,0,5.4
07/04/2020,4,19:00," 7,290 "," 1,686 "," 5,438 ", 137 , 29 ,0,4.5
07/04/2020,4,20:00," 7,893 "," 1,862 "," 5,863 ", 139 , 29 ,0,3.5
07/04/2020,4,21:00," 7,726 "," 1,866 "," 5,692 ", 139 , 29 ,0,2.7
07/04/2020,4,22:00," 7,381 "," 1,748 "," 5,486 ", 118 , 29 ,0,2.1
07/04/2020,4,23:00," 6,977 "," 1,763 "," 5,129 ", 56 , 29 ,0,1.8
08/04/2020,4,0:00," 6,414 "," 1,664 "," 4,670 ", 51 , 29 ,0,1.8
08/04/2020,4,1:00," 5,865 "," 1,645 "," 4,147 ", 44 , 29 ,0,1.8
08/04/2020,4,2:00," 5,433 "," 1,655 "," 3,709 ", 40 , 29 ,0,1.7
08/04/2020,4,3:00," 5,189 "," 1,651 "," 3,471 ", 40 , 27 ,0,1.6
08/04/2020,4,4:00," 5,068 "," 1,655 "," 3,345 ", 41 , 27 ,0,1.5
08/04/2020,4,5:00," 5,126 "," 1,657 "," 3,399 ", 41 , 29 ,28,1.4
08/04/2020,4,6:00," 5,263 "," 1,655 "," 3,540 ", 41 , 27 ,194,1.5
08/04/2020,4,7:00," 5,157 "," 1,647 "," 3,368 ", 114 , 28 ,407,1.7
08/04/2020,4,8:00," 5,570 "," 1,601 "," 3,419 ", 524 , 26 ,608,1.8
08/04/2020,4,9:00," 5,933 "," 1,467 "," 3,489 ", 951 , 26 ,746,2
08/04/2020,4,10:00," 6,261 "," 1,477 "," 3,584 "," 1,174 ", 26 ,918,2.3
08/04/2020,4,11:00," 6,493 "," 1,363 "," 3,647 "," 1,457 ", 26 ,966,2.8
08/04/2020,4,12:00," 6,620 "," 1,370 "," 3,794 "," 1,430 ", 26 ,906,3.5
08/04/2020,4,13:00," 6,676 "," 1,400 "," 3,805 "," 1,444 ", 27 ,791,4
08/04/2020,4,14:00," 6,639 "," 1,399 "," 3,744 "," 1,469 ", 27 ,662,4.5
08/04/2020,4,15:00," 6,722 "," 1,398 "," 3,941 "," 1,357 ", 26 ,466,5
08/04/2020,4,16:00," 6,932 "," 1,406 "," 4,264 "," 1,235 ", 27 ,285,5.2
08/04/2020,4,17:00," 7,119 "," 1,476 "," 4,759 ", 854 , 30 ,84,4.3
08/04/2020,4,18:00," 7,518 "," 1,999 "," 5,019 ", 471 , 29 ,0,3.2
08/04/2020,4,19:00," 7,462 "," 2,263 "," 5,095 ", 75 , 29 ,0,2.1
08/04/2020,4,20:00," 7,240 "," 2,260 "," 4,890 ", 62 , 28 ,0,1.3
08/04/2020,4,21:00," 6,798 "," 1,820 "," 4,899 ", 50 , 29 ,0,0.8
08/04/2020,4,22:00," 6,506 "," 1,496 "," 4,942 ", 40 , 28 ,0,0.5
08/04/2020,4,23:00," 6,183 "," 1,400 "," 4,720 ", 34 , 29 ,0,0.6
09/04/2020,4,0:00," 5,732 "," 1,340 "," 4,351 ", 12 , 29 ,0,0.8
09/04/2020,4,1:00," 5,339 "," 1,355 "," 3,943 ", 12 , 29 ,0,0.9
09/04/2020,4,2:00," 5,080 "," 1,360 "," 3,678 ", 12 , 30 ,0,1.1
09/04/2020,4,3:00," 4,879 "," 1,348 "," 3,491 ", 12 , 28 ,0,1.3
09/04/2020,4,4:00," 4,809 "," 1,342 "," 3,427 ", 11 , 29 ,0,1.3
09/04/2020,4,5:00," 4,888 "," 1,345 "," 3,499 ", 14 , 30 ,29,1.3
09/04/2020,4,6:00," 4,996 "," 1,349 "," 3,606 ", 12 , 29 ,205,1.3
09/04/2020,4,7:00," 4,806 "," 1,352 "," 3,339 ", 88 , 27 ,427,1.3
09/04/2020,4,8:00," 4,980 "," 1,346 "," 3,065 ", 541 , 28 ,632,1.4
09/04/2020,4,9:00," 5,201 "," 1,345 "," 2,724 "," 1,105 ", 27 ,810,2.1
09/04/2020,4,10:00," 5,482 "," 1,341 "," 2,590 "," 1,523 ", 28 ,924,3.3
09/04/2020,4,11:00," 5,621 "," 1,347 "," 2,688 "," 1,559 ", 27 ,919,4.6
09/04/2020,4,12:00," 5,691 "," 1,347 "," 2,756 "," 1,561 ", 27 ,737,5.7
09/04/2020,4,13:00," 5,798 "," 1,486 "," 2,964 "," 1,321 ", 27 ,627,6.3
09/04/2020,4,14:00," 5,793 "," 1,489 "," 3,093 "," 1,183 ", 28 ,543,6.6
09/04/2020,4,15:00," 5,814 "," 1,383 "," 3,236 "," 1,168 ", 27 ,417,6.4
09/04/2020,4,16:00," 5,840 "," 1,497 "," 3,256 "," 1,060 ", 27 ,285,5.9
09/04/2020,4,17:00," 5,957 "," 1,480 "," 3,702 ", 747 , 28 ,85,4.9
09/04/2020,4,18:00," 6,165 "," 1,775 "," 3,966 ", 396 , 28 ,0,3.9
09/04/2020,4,19:00," 6,523 "," 1,967 "," 4,418 ", 112 , 26 ,0,3.1
09/04/2020,4,20:00," 7,193 "," 2,241 "," 4,829 ", 98 , 25 ,0,2.6
09/04/2020,4,21:00," 7,176 "," 2,249 "," 4,819 ", 83 , 25 ,0,2.3
09/04/2020,4,22:00," 6,889 "," 2,240 "," 4,527 ", 96 , 26 ,0,2.2
09/04/2020,4,23:00," 6,490 "," 2,242 "," 4,154 ", 68 , 26 ,0,2.2
10/04/2020,4,0:00," 5,969 "," 1,718 "," 4,210 ", 15 , 26 ,0,2.5
10/04/2020,4,1:00," 5,602 "," 1,476 "," 3,968 ", 132 , 26 ,0,2.7
10/04/2020,4,2:00," 5,238 "," 1,342 "," 3,736 ", 135 , 25 ,0,2.8
10/04/2020,4,3:00," 5,038 "," 1,343 "," 3,538 ", 132 , 25 ,0,3.1
10/04/2020,4,4:00," 4,907 "," 1,339 "," 3,408 ", 133 , 27 ,0,3.2
10/04/2020,4,5:00," 5,040 "," 1,344 "," 3,541 ", 129 , 26 ,11,3.4
10/04/2020,4,6:00," 5,126 "," 1,344 "," 3,626 ", 129 , 27 ,194,4.3
10/04/2020,4,7:00," 4,988 "," 1,296 "," 3,589 ", 76 , 27 ,216,5
10/04/2020,4,8:00," 5,299 "," 1,278 "," 3,693 ", 301 , 27 ,514,5.4
10/04/2020,4,9:00," 5,731 "," 1,281 "," 3,833 ", 587 , 30 ,710,5.9
10/04/2020,4,10:00," 6,147 "," 1,344 "," 4,029 ", 746 , 28 ,855,6.3
10/04/2020,4,11:00," 6,500 "," 1,343 "," 4,213 ", 917 , 27 ,684,6.4
10/04/2020,4,12:00," 6,997 "," 1,345 "," 4,713 ", 913 , 26 ,606,6.5
10/04/2020,4,13:00," 7,155 "," 1,458 "," 4,767 ", 837 , 93 ,666,6.5
10/04/2020,4,14:00," 7,373 "," 1,649 "," 4,533 "," 1,032 ", 159 ,566,6.3
10/04/2020,4,15:00," 7,338 "," 1,651 "," 4,543 ", 987 , 157 ,272,5.8
10/04/2020,4,16:00," 7,397 "," 1,839 "," 4,631 ", 769 , 158 ,191,4.9
10/04/2020,4,17:00," 7,515 "," 1,853 "," 4,862 ", 643 , 157 ,87,3.4
10/04/2020,4,18:00," 7,719 "," 2,021 "," 5,297 ", 243 , 158 ,0,2.5
10/04/2020,4,19:00," 7,683 "," 2,052 "," 5,456 ", 16 , 159 ,0,2.2
10/04/2020,4,20:00," 7,827 "," 2,053 "," 5,593 ", 20 , 161 ,0,2.1
10/04/2020,4,21:00," 7,412 "," 1,804 "," 5,430 ", 18 , 160 ,0,2.1
10/04/2020,4,22:00," 6,978 "," 1,636 "," 5,169 ", 16 , 157 ,0,2.3
10/04/2020,4,23:00," 6,552 "," 1,570 "," 4,808 ", 15 , 159 ,0,2.6
11/04/2020,4,0:00," 6,046 "," 1,538 "," 4,337 ", 12 , 159 ,0,2.8
11/04/2020,4,1:00," 5,599 "," 1,387 "," 4,035 ", 17 , 160 ,0,2.9
11/04/2020,4,2:00," 5,309 "," 1,393 "," 3,745 ", 12 , 159 ,0,2.7
11/04/2020,4,3:00," 5,117 "," 1,394 "," 3,549 ", 15 , 159 ,0,2.3
11/04/2020,4,4:00," 5,030 "," 1,389 "," 3,470 ", 12 , 159 ,0,2.3
11/04/2020,4,5:00," 5,141 "," 1,396 "," 3,575 ", 12 , 158 ,26,2.5
11/04/2020,4,6:00," 5,204 "," 1,391 "," 3,641 ", 12 , 160 ,79,3
11/04/2020,4,7:00," 5,088 "," 1,402 "," 3,487 ", 41 , 158 ,124,3.4
11/04/2020,4,8:00," 5,258 "," 1,397 "," 3,488 ", 212 , 161 ,261,3.5
11/04/2020,4,9:00," 5,656 "," 1,402 "," 3,461 ", 634 , 159 ,353,3.8
11/04/2020,4,10:00," 5,994 "," 1,393 "," 3,686 ", 887 , 28 ,632,3.8
11/04/2020,4,11:00," 6,214 "," 1,446 "," 3,775 ", 965 , 28 ,1008,3.6
11/04/2020,4,12:00," 6,404 "," 1,440 "," 3,908 "," 1,028 ", 28 ,856,4
11/04/2020,4,13:00," 6,566 "," 1,612 "," 3,926 ", 989 , 39 ,512,4.3
11/04/2020,4,14:00," 6,490 "," 1,574 "," 3,768 "," 1,081 ", 67 ,551,4.5
11/04/2020,4,15:00," 6,445 "," 1,577 "," 3,728 "," 1,072 ", 68 ,310,4.5
11/04/2020,4,16:00," 6,386 "," 1,559 "," 3,768 ", 992 , 67 ,212,4
11/04/2020,4,17:00," 6,419 "," 1,571 "," 4,053 ", 729 , 66 ,88,3.2
11/04/2020,4,18:00," 6,628 "," 1,574 "," 4,625 ", 361 , 68 ,0,2.5
11/04/2020,4,19:00," 7,008 "," 1,881 "," 4,981 ", 80 , 66 ,0,1.6
11/04/2020,4,20:00," 7,752 "," 2,151 "," 5,514 ", 21 , 66 ,0,0.9
11/04/2020,4,21:00," 7,707 "," 2,184 "," 5,445 ", 13 , 65 ,0,0.3
11/04/2020,4,22:00," 7,346 "," 2,188 "," 5,078 ", 14 , 66 ,0,0.3
11/04/2020,4,23:00," 6,862 "," 2,112 "," 4,674 ", 11 , 65 ,0,0.5
12/04/2020,4,0:00," 6,259 "," 1,981 "," 4,201 ", 12 , 65 ,0,0.4
12/04/2020,4,1:00," 5,677 "," 1,981 "," 3,430 ", 11 , 255 ,0,0.4
12/04/2020,4,2:00," 5,271 "," 1,927 "," 3,267 ", 12 , 65 ,0,0.3
12/04/2020,4,3:00," 5,038 "," 1,530 "," 3,469 ", 12 , 27 ,0,0.4
12/04/2020,4,4:00," 4,927 "," 1,525 "," 3,362 ", 12 , 28 ,0,0.5
12/04/2020,4,5:00," 5,067 "," 1,522 "," 3,505 ", 12 , 28 ,34,0.5
12/04/2020,4,6:00," 5,247 "," 1,349 "," 3,859 ", 12 , 27 ,228,0.4
12/04/2020,4,7:00," 5,286 "," 1,348 "," 3,805 ", 105 , 28 ,457,0.5
12/04/2020,4,8:00," 5,711 "," 1,339 "," 3,800 ", 544 , 28 ,666,1.1
12/04/2020,4,9:00," 6,020 "," 1,348 "," 3,461 "," 1,180 ", 31 ,845,1.9
12/04/2020,4,10:00," 6,321 "," 1,352 "," 3,403 "," 1,536 ", 30 ,956,2.3
12/04/2020,4,11:00," 6,284 "," 1,344 "," 3,351 "," 1,559 ", 30 ,1012,2.4
12/04/2020,4,12:00," 6,283 "," 1,349 "," 3,431 "," 1,473 ", 30 ,998,2.8
12/04/2020,4,13:00," 6,358 "," 1,359 "," 3,410 "," 1,559 ", 30 ,906,3.3
12/04/2020,4,14:00," 6,374 "," 1,354 "," 3,467 "," 1,523 ", 30 ,750,3.8
12/04/2020,4,15:00," 6,355 "," 1,355 "," 3,493 "," 1,477 ", 30 ,500,4.2
12/04/2020,4,16:00," 6,369 "," 1,372 "," 3,539 "," 1,428 ", 30 ,311,4.2
12/04/2020,4,17:00," 6,335 "," 1,364 "," 4,006 ", 910 , 55 ,94,3.6
12/04/2020,4,18:00," 6,579 "," 1,488 "," 4,438 ", 512 , 141 ,0,2.9
12/04/2020,4,19:00," 6,962 "," 1,805 "," 5,011 ", 116 , 30 ,0,2.2
12/04/2020,4,20:00," 7,770 "," 2,186 "," 5,445 ", 109 , 30 ,0,1.7
12/04/2020,4,21:00," 7,641 "," 2,143 "," 5,334 ", 135 , 29 ,0,1.3
12/04/2020,4,22:00," 7,230 "," 1,862 "," 5,209 ", 130 , 29 ,0,1.3
12/04/2020,4,23:00," 6,785 "," 1,678 "," 4,946 ", 132 , 29 ,0,1.3
13/04/2020,4,0:00," 6,192 "," 1,453 "," 4,581 ", 129 , 29 ,0,0.9
13/04/2020,4,1:00," 5,685 "," 1,627 "," 3,945 ", 84 , 29 ,0,0.6
13/04/2020,4,2:00," 5,285 "," 1,688 "," 3,557 ", 11 , 29 ,0,0.6
13/04/2020,4,3:00," 5,055 "," 1,689 "," 3,325 ", 12 , 29 ,0,0.6
13/04/2020,4,4:00," 4,968 "," 1,565 "," 3,362 ", 12 , 29 ,0,0.5
13/04/2020,4,5:00," 5,115 "," 1,555 "," 3,519 ", 12 , 29 ,33,0.5
13/04/2020,4,6:00," 5,236 "," 1,522 "," 3,673 ", 12 , 29 ,216,1
13/04/2020,4,7:00," 5,305 "," 1,452 "," 3,713 ", 111 , 29 ,434,2
13/04/2020,4,8:00," 5,634 "," 1,442 "," 3,535 ", 629 , 28 ,640,2.8
13/04/2020,4,9:00," 5,852 "," 1,379 "," 3,148 "," 1,296 ", 29 ,816,3.1
13/04/2020,4,10:00," 5,981 "," 1,295 "," 3,103 "," 1,555 ", 28 ,928,3.2
13/04/2020,4,11:00," 6,002 "," 1,292 "," 3,085 "," 1,596 ", 29 ,977,3.5
13/04/2020,4,12:00," 6,059 "," 1,280 "," 3,136 "," 1,615 ", 28 ,961,3.8
13/04/2020,4,13:00," 6,106 "," 1,281 "," 3,172 "," 1,625 ", 28 ,871,4.6
13/04/2020,4,14:00," 6,137 "," 1,282 "," 3,221 "," 1,606 ", 28 ,684,5.5
13/04/2020,4,15:00," 6,169 "," 1,281 "," 3,363 "," 1,497 ", 28 ,469,6.2
13/04/2020,4,16:00," 6,224 "," 1,349 "," 3,598 "," 1,209 ", 68 ,247,5.9
